ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
1748,2,0,0,1100,500097,3047,3,1,1,2121,38,33,35,35,35,33,34,34,36,32,38,32,33,32,33,34,34,32,35,32,33,33,32,33,33,33,32,34,33,33,36,32,32,33,32,32,35,32,33,35,32,32,33,31,31,32,31,31,31,31,31,33,31,31,33,32,31,31,31,31,32,31,30,29,28,0,0,0,0,0,2122,65,574907
1748,2,0,0,1100,500097,3047,3,1,2,25,1,0,0,0,0,0,0,1,0,0,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,505050
1748,2,0,0,1100,500097,3047,3,1,3,4159,71,69,73,66,68,67,68,72,67,68,68,67,68,68,68,67,65,65,67,65,65,67,65,64,64,64,63,64,63,64,64,64,65,65,64,62,63,64,62,61,63,61,62,61,62,61,62,61,61,63,60,61,62,61,60,61,60,60,61,62,61,61,60,59,59,0,0,0,0,0,4162,65,642142
1748,2,0,0,1100,500097,3047,3,1,4,27,2,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,60,504975
1748,2,0,0,1100,500097,3047,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,504256
1748,2,0,0,1100,500097,3047,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504257
1748,2,0,0,1100,500097,3047,3,1,7,519,12,9,9,9,8,8,9,8,8,8,10,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,9,8,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,8,7,7,6,0,0,0,0,0,526,65,521267
1748,2,0,0,1100,500097,3047,3,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,58,504411
1748,2,0,0,1100,500097,3047,3,1,9,6024,94,95,96,93,95,94,97,93,93,93,92,92,92,98,95,92,94,94,93,92,95,94,93,93,92,93,92,92,93,94,94,92,92,93,94,96,93,93,92,93,92,92,92,92,91,93,92,91,91,92,91,91,91,94,91,91,94,91,91,93,91,91,91,88,87,0,0,0,0,0,6033,65,707749
1748,2,0,0,1100,500097,3047,3,1,10,195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,205,65,510956
1748,2,0,0,1100,500097,3047,3,1,11,147,4,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,158,65,509179
1748,2,0,0,1100,500097,3047,3,1,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,504300
1748,2,0,0,1100,500097,3047,3,1,13,211,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,224,65,511144
1748,2,0,0,1100,500097,3047,3,1,14,214,3,4,4,3,4,3,4,4,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,4,3,5,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,0,0,0,0,0,228,65,511467
1748,2,0,0,1100,500097,3047,3,1,15,14,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,29,63,504820
1748,2,0,0,1100,500097,3047,3,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,504521
1748,2,0,0,1100,500097,3047,3,1,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,504381
1748,2,0,0,1100,500097,3047,3,1,18,4719,76,77,77,73,74,75,76,78,74,72,72,76,73,75,73,74,75,73,73,73,72,75,72,73,74,78,74,75,73,72,73,74,75,72,72,74,73,72,73,73,73,73,72,74,72,72,72,72,74,73,70,72,70,70,72,72,70,69,70,68,69,67,67,65,63,0,0,0,0,0,4737,65,662267
1748,2,0,0,1100,500097,3047,3,1,19,490,18,13,8,12,9,8,9,9,7,9,8,7,9,9,8,7,8,8,7,8,9,9,7,9,8,11,7,7,7,9,7,9,8,7,7,9,8,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,0,0,0,0,0,509,65,519190
1748,2,0,0,1100,500097,3047,3,1,20,69,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,89,65,506623
1748,2,0,0,1100,500097,3047,3,1,21,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,504284
1748,2,0,0,1100,500097,3047,3,1,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,504552
1748,2,0,0,1100,500097,3047,3,1,23,696,16,14,12,10,11,10,11,10,10,10,10,12,11,10,11,10,11,10,11,10,11,10,11,11,10,11,12,10,11,10,11,12,11,11,11,11,10,10,10,10,10,11,10,11,10,10,10,10,10,10,11,10,11,11,12,10,11,11,11,11,10,10,10,11,10,0,0,0,0,0,719,65,527667
1748,2,0,0,1100,500097,3047,3,1,24,1095,22,19,18,20,18,17,17,18,17,18,17,17,17,17,18,17,17,17,18,17,17,18,17,17,17,18,17,18,17,18,18,18,18,17,17,17,17,17,17,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,15,14,14,13,0,0,0,0,0,1119,65,540267
1748,2,0,0,1100,500097,3047,3,1,25,2560,48,41,42,44,42,41,40,41,41,40,40,41,40,40,40,40,42,39,40,40,39,39,40,41,42,39,41,41,39,40,41,40,40,39,39,41,39,39,38,39,39,39,38,39,39,38,39,37,39,37,37,37,37,38,38,38,36,36,37,36,39,37,38,37,37,0,0,0,0,0,2585,65,589455
1748,2,0,0,1100,500097,3047,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504277
1748,2,0,0,1100,500097,3047,3,1,27,17,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,61,504888
1748,2,0,0,1100,500097,3047,3,1,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,504290
1748,2,0,0,1100,500097,3047,3,1,29,66,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,95,63,506515
1748,2,0,0,1100,500097,3047,3,1,30,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,504313
1748,2,0,0,1100,500097,3047,3,1,31,22,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,504552
7906,2,0,0,1100,500097,3047,3,2,1,125,3,5,4,4,3,4,3,5,3,3,3,3,3,3,3,3,3,5,5,3,3,4,3,3,3,4,3,3,3,5,4,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,506686
7906,2,0,0,1100,500097,3047,3,2,2,110,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,35,506376
7906,2,0,0,1100,500097,3047,3,2,3,381,15,15,13,12,11,10,11,11,14,11,10,11,11,10,11,11,12,11,11,11,11,10,12,11,9,10,9,10,9,9,9,11,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,35,511160
7906,2,0,0,1100,500097,3047,3,2,4,332,15,14,15,9,9,9,10,9,9,10,9,9,10,9,11,9,10,10,9,9,9,9,9,9,9,8,8,8,10,8,8,8,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,35,510210
7906,2,0,0,1100,500097,3047,3,2,5,2781,90,83,83,82,80,81,82,82,79,82,80,82,82,83,80,83,81,81,80,82,80,80,81,79,76,78,77,77,76,77,76,76,72,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,35,555966
7906,2,0,0,1100,500097,3047,3,2,6,1499,49,46,45,44,44,45,45,44,43,45,43,43,43,42,43,43,42,42,42,43,43,42,43,44,42,44,42,41,42,42,41,40,40,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,35,532187
7906,2,0,0,1100,500097,3047,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,504259
7906,2,0,0,1100,500097,3047,3,2,8,3329,101,95,97,95,95,96,94,96,94,94,100,97,95,94,94,95,98,96,94,96,94,98,94,95,95,94,97,94,97,94,95,94,94,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,35,567164
7906,2,0,0,1100,500097,3047,3,2,9,855,26,25,25,25,25,24,25,24,24,25,24,26,24,24,24,24,24,24,25,24,24,24,24,25,25,24,24,24,25,24,23,24,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,35,520461
7906,2,0,0,1100,500097,3047,3,2,10,2003,69,61,62,60,61,59,60,62,60,62,60,59,55,58,57,56,57,55,57,56,57,56,57,56,55,55,58,55,55,56,53,53,51,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,35,541201
7906,2,0,0,1100,500097,3047,3,2,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,504270
7906,2,0,0,1100,500097,3047,3,2,12,698,22,21,24,38,24,19,19,18,18,18,19,19,19,19,18,18,19,18,20,19,18,19,19,21,18,20,19,21,19,20,18,20,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,35,517150
1749,2,0,0,1100,500097,3048,4,1,1,2344,41,41,42,42,44,38,40,41,38,39,41,38,38,39,40,37,41,38,38,38,40,37,39,37,39,38,38,37,37,38,36,35,36,35,35,36,35,35,36,37,36,36,35,35,34,33,33,34,33,33,34,33,32,33,32,33,32,31,31,31,30,31,31,30,28,0,0,0,0,0,2345,65,580014
1749,2,0,0,1100,500097,3048,4,1,2,74,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,76,65,506734
1749,2,0,0,1100,500097,3048,4,1,3,3651,58,58,58,56,57,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,57,56,56,56,56,56,56,56,56,0,0,0,0,0,3654,65,628263
1749,2,0,0,1100,500097,3048,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,504262
1749,2,0,0,1100,500097,3048,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,504258
1749,2,0,0,1100,500097,3048,4,1,6,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,74,65,506677
1749,2,0,0,1100,500097,3048,4,1,7,1127,21,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,1134,65,542094
1749,2,0,0,1100,500097,3048,4,1,8,131,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,139,65,508748
1749,2,0,0,1100,500097,3048,4,1,9,1973,30,31,30,30,30,31,32,30,30,30,30,30,30,31,31,30,31,30,30,30,31,31,31,30,30,31,30,30,30,31,31,30,31,31,30,31,30,30,30,31,30,30,31,31,30,31,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,31,30,30,30,0,0,0,0,0,1982,65,571316
1749,2,0,0,1100,500097,3048,4,1,10,67,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,77,65,506575
1749,2,0,0,1100,500097,3048,4,1,11,14,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,504350
1749,2,0,0,1100,500097,3048,4,1,12,69,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,81,65,506638
1749,2,0,0,1100,500097,3048,4,1,13,17,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,504452
1749,2,0,0,1100,500097,3048,4,1,14,83,4,4,4,3,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,97,64,506717
1749,2,0,0,1100,500097,3048,4,1,15,73,4,2,3,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,88,63,506461
1749,2,0,0,1100,500097,3048,4,1,16,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,504344
1749,2,0,0,1100,500097,3048,4,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,504270
1749,2,0,0,1100,500097,3048,4,1,18,4922,83,82,84,80,85,79,79,80,78,77,78,78,79,77,77,75,75,76,77,77,76,76,77,76,75,78,76,78,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,71,70,69,68,0,0,0,0,0,4940,65,668431
1749,2,0,0,1100,500097,3048,4,1,19,1491,34,30,26,30,27,23,25,24,25,24,23,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,22,23,22,22,22,22,22,24,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,1510,65,553522
1749,2,0,0,1100,500097,3048,4,1,20,219,7,5,6,5,5,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,0,0,0,0,0,239,65,511196
1749,2,0,0,1100,500097,3048,4,1,21,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,504295
1749,2,0,0,1100,500097,3048,4,1,22,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,150,65,508668
1749,2,0,0,1100,500097,3048,4,1,23,1194,25,19,25,18,18,17,18,18,17,18,16,20,20,20,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,17,0,0,0,0,0,1217,65,544401
1749,2,0,0,1100,500097,3048,4,1,24,2375,45,39,38,41,40,38,38,38,38,38,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,0,0,0,0,0,2399,65,584113
1749,2,0,0,1100,500097,3048,4,1,25,5272,96,87,88,87,85,85,85,88,86,85,85,85,84,84,84,83,83,83,82,82,81,82,82,84,83,83,83,82,82,84,83,81,80,81,80,81,81,80,80,80,80,80,80,80,80,79,79,80,80,78,77,76,76,76,76,76,76,76,76,76,76,76,75,74,74,0,0,0,0,0,5297,65,679033
1749,2,0,0,1100,500097,3048,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504279
1749,2,0,0,1100,500097,3048,4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,504280
1749,2,0,0,1100,500097,3048,4,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,504281
1749,2,0,0,1100,500097,3048,4,1,29,79,4,4,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,108,63,506593
1749,2,0,0,1100,500097,3048,4,1,30,13,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,504375
1749,2,0,0,1100,500097,3048,4,1,31,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,504536
7907,2,0,0,1100,500097,3048,4,2,1,125,6,7,6,4,6,8,5,4,4,3,5,3,3,3,3,3,4,4,5,3,3,3,4,2,2,2,2,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,506231
7907,2,0,0,1100,500097,3048,4,2,2,9,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,504324
7907,2,0,0,1100,500097,3048,4,2,3,780,31,35,27,27,26,25,25,22,24,22,21,21,21,21,22,22,22,21,22,21,21,21,21,21,21,22,21,21,21,21,19,20,18,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,35,518127
